,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
4435,4435,273033784,2,0,42000,2,0,1,3,7,12,54.0,0,583,55.7866,37.7748,6,10.556482831910738,777.7777777777778
4436,4436,256698707,2,0,42000,3,1,0,3,2,5,45.0,0,1416,55.7866,37.7748,6,10.556482831910738,933.3333333333334
4437,4437,274077612,1,0,42500,2,1,0,0,24,25,40.0,1,916,55.7866,37.7748,6,10.556482831910738,1062.5
4438,4438,268021477,2,0,43000,2,1,1,7,5,9,45.0,0,1249,55.7866,37.7748,6,10.556482831910738,955.5555555555555
4439,4439,272346809,2,1,43000,2,1,1,3,14,14,38.0,0,583,55.78279,37.71844,6,7.172008368186855,1131.578947368421
4440,4440,205513521,2,0,43000,3,1,0,7,3,5,44.0,0,1249,55.78279,37.71844,6,7.172008368186855,977.2727272727273
4441,4441,272478859,2,1,44000,2,1,0,0,3,5,44.0,0,1166,55.7866,37.7748,6,10.556482831910738,1000.0
4442,4442,274801526,2,1,44000,2,1,1,7,4,9,52.0,0,1416,55.7866,37.7748,6,10.556482831910738,846.1538461538462
4443,4443,218571542,2,0,45000,3,1,0,0,5,9,38.0,0,166,55.7582,37.8117,6,12.169917676696377,1184.2105263157894
4444,4444,274596717,2,0,45000,2,1,1,7,4,9,34.0,1,666,55.7582,37.8117,6,12.169917676696377,1323.5294117647059
4445,4445,268968383,3,0,45000,2,1,0,3,5,5,55.0,0,1249,55.7866,37.7748,6,10.556482831910738,818.1818181818181
4446,4446,274101460,2,0,47000,3,1,0,7,4,5,43.6,0,749,55.78279,37.71844,6,7.172008368186855,1077.9816513761468
4447,4447,271392548,2,1,48000,2,0,0,0,2,8,40.0,0,1083,55.7582,37.8117,6,12.169917676696377,1200.0
4448,4448,269002879,2,0,50000,3,1,0,7,2,5,55.0,0,1249,55.75837,37.75155,6,8.415863656567604,909.0909090909091
4449,4449,264073085,1,0,50000,4,0,1,5,16,24,40.0,0,916,55.75837,37.75155,6,8.415863656567604,1250.0
4450,4450,273991974,1,1,50000,3,0,1,5,10,17,55.0,0,1249,55.78279,37.71844,6,7.172008368186855,909.0909090909091
4451,4451,261812980,3,0,50000,2,1,1,3,5,12,64.0,0,999,55.78279,37.71844,6,7.172008368186855,781.25
4452,4452,274568284,2,0,53000,4,1,0,7,3,5,45.0,0,499,55.78279,37.71844,6,7.172008368186855,1177.7777777777778
4453,4453,274925102,3,1,55000,2,1,0,3,3,5,54.6,0,999,55.7866,37.7748,6,10.556482831910738,1007.3260073260072
4454,4454,273982772,1,1,55000,4,0,0,0,2,2,25.0,0,833,55.7582,37.8117,6,12.169917676696377,2200.0
4455,4455,274917273,1,1,55000,4,0,0,0,2,2,30.0,0,833,55.7582,37.8117,6,12.169917676696377,1833.3333333333333
4456,4456,239465952,2,0,55000,2,1,1,7,6,10,68.0,0,833,55.7582,37.8117,6,12.169917676696377,808.8235294117648
4457,4457,247647731,2,0,55000,3,2,1,4,12,24,65.0,2,999,55.7582,37.8117,6,12.169917676696377,846.1538461538462
4458,4458,274126785,3,1,55000,2,1,0,7,3,5,55.0,0,833,55.75837,37.75155,6,8.415863656567604,1000.0
4459,4459,274309288,1,0,55000,3,1,1,5,27,32,41.0,0,749,55.75837,37.75155,6,8.415863656567604,1341.4634146341464
4460,4460,265851690,1,1,55000,4,0,1,5,1,4,36.0,0,583,55.7866,37.7748,6,10.556482831910738,1527.7777777777778
4461,4461,274036019,3,1,60000,2,1,1,4,3,14,64.0,1,833,55.78279,37.71844,6,7.172008368186855,937.5
4462,4462,274350452,3,0,60000,2,1,0,5,18,25,75.0,0,1249,55.78279,37.71844,6,7.172008368186855,800.0
4463,4463,271123815,2,1,65000,3,1,1,4,19,25,55.0,1,416,55.78279,37.71844,6,7.172008368186855,1181.8181818181818
4464,4464,253852684,2,0,70000,3,1,1,4,19,25,58.9,1,999,55.7866,37.7748,6,10.556482831910738,1188.4550084889643
4465,4465,274790620,2,1,70000,3,1,1,5,8,24,70.0,0,583,55.75837,37.75155,6,8.415863656567604,1000.0
4467,4467,274813675,3,1,75000,3,2,1,4,14,14,78.0,2,13333,55.78279,37.71844,6,7.172008368186855,961.5384615384615
4468,4468,274896371,2,0,78000,2,1,0,0,25,25,59.0,1,1166,55.7866,37.7748,6,10.556482831910738,1322.0338983050847
4469,4469,261119917,2,0,80000,4,1,0,7,25,25,59.0,0,1166,55.7866,37.7748,6,10.556482831910738,1355.9322033898304
4470,4470,193550627,2,1,90000,3,1,1,4,24,24,66.0,1,999,55.7582,37.8117,6,12.169917676696377,1363.6363636363637
4471,4471,271148472,3,0,100000,3,2,1,7,10,15,115.0,2,1333,55.7866,37.7748,6,10.556482831910738,869.5652173913044
4472,4472,274904284,4,1,120000,4,2,1,7,8,14,125.0,2,583,55.7582,37.8117,6,12.169917676696377,960.0
4473,4473,274361381,2,1,50000,2,1,1,4,8,24,64.08,1,999,55.7582,37.8117,6,12.169917676696377,780.2746566791511
4475,4475,273971030,2,0,70000,4,1,1,7,8,12,56.3,1,416,55.78279,37.71844,6,7.172008368186855,1243.3392539964477
4476,4476,273041705,1,0,40000,2,1,1,7,7,8,28.0,0,1333,55.78279,37.71844,6,7.172008368186855,1428.5714285714287
4478,4478,274339780,1,0,35000,2,0,1,7,5,10,45.5,0,916,55.7582,37.8117,6,12.169917676696377,769.2307692307693
4479,4479,258962191,2,0,38000,2,0,0,3,1,5,44.8,0,2333,55.75837,37.75155,6,8.415863656567604,848.2142857142858
4480,4480,274750456,1,0,45000,3,0,1,4,10,16,38.6,0,333,55.78279,37.71844,6,7.172008368186855,1165.80310880829
4481,4481,274739394,2,1,45000,2,1,1,3,11,12,45.0,0,1249,55.78279,37.71844,6,7.172008368186855,1000.0
4482,4482,271952580,2,0,45000,2,1,1,7,5,14,53.0,1,833,55.7582,37.8117,6,12.169917676696377,849.0566037735849
4483,4483,201788864,2,0,47000,2,0,1,3,2,12,46.0,0,1166,55.7866,37.7748,6,10.556482831910738,1021.7391304347826
4484,4484,263040490,1,0,50000,3,1,1,3,8,9,33.0,0,416,55.7866,37.7748,6,10.556482831910738,1515.1515151515152
4485,4485,272512702,1,0,50000,3,0,0,7,1,5,30.0,0,249,55.7582,37.8117,6,12.169917676696377,1666.6666666666667
4486,4486,274891813,1,1,52000,3,0,1,5,2,4,30.0,0,666,55.7866,37.7748,6,10.556482831910738,1733.3333333333333
4487,4487,242520422,1,0,52000,2,0,1,5,10,20,34.7,0,1249,55.7866,37.7748,6,10.556482831910738,1498.559077809798
4488,4488,231845108,1,1,52000,4,1,1,3,11,16,37.8,1,499,55.7866,37.7748,6,10.556482831910738,1375.6613756613758
4489,4489,268071554,1,0,54000,3,0,1,0,3,22,36.0,0,916,55.7866,37.7748,6,10.556482831910738,1500.0
4490,4490,235011530,2,1,55000,3,0,1,7,7,10,62.0,0,916,55.7582,37.8117,6,12.169917676696377,887.0967741935484
4491,4491,245405075,2,0,55000,3,1,1,7,7,9,42.0,0,1333,55.7866,37.7748,6,10.556482831910738,1309.5238095238096
4492,4492,273784165,2,1,57000,3,2,1,7,3,17,57.1,2,916,55.7582,37.8117,6,12.169917676696377,998.2486865148861
4493,4493,191998720,2,0,70000,4,0,1,5,5,17,65.0,0,999,55.78279,37.71844,6,7.172008368186855,1076.923076923077
4494,4494,274925816,3,0,80000,2,1,0,0,19,25,75.0,0,1166,55.7866,37.7748,6,10.556482831910738,1066.6666666666667
4495,4495,272332988,2,0,90000,4,1,1,6,28,32,62.0,1,749,55.75837,37.75155,6,8.415863656567604,1451.6129032258063
4496,4496,272170103,4,0,90000,3,1,1,7,8,10,104.0,0,1083,55.7582,37.8117,6,12.169917676696377,865.3846153846154
4497,4497,274359216,3,0,69000,2,1,1,7,7,11,87.0,0,1083,55.7582,37.8117,6,12.169917676696377,793.1034482758621
4498,4498,274250281,1,1,39500,2,1,1,3,3,12,36.0,0,999,55.78279,37.71844,6,7.172008368186855,1097.2222222222222
4500,4500,273813766,2,0,45000,2,0,0,7,2,5,56.0,0,333,55.7582,37.8117,6,12.169917676696377,803.5714285714286
4501,4501,274062492,1,0,50000,3,1,1,5,11,25,40.0,1,416,55.75837,37.75155,6,8.415863656567604,1250.0
4502,4502,274757793,3,0,55000,2,1,0,7,4,5,85.0,0,1166,55.75837,37.75155,6,8.415863656567604,647.0588235294117
4503,4503,274365091,2,0,65000,3,1,1,4,15,22,62.0,1,916,55.7866,37.7748,6,10.556482831910738,1048.3870967741937
4504,4504,274687472,3,1,100000,4,1,1,7,4,6,102.0,1,1333,55.7866,37.7748,6,10.556482831910738,980.3921568627451
4505,4505,274719596,3,1,130000,4,1,1,8,4,8,86.0,0,333,55.80518,37.51495,8,8.708114193311268,1511.6279069767443
4506,4506,274969566,2,1,45000,3,1,1,7,1,9,50.0,0,416,55.80518,37.51495,8,8.708114193311268,900.0
4507,4507,274850532,1,1,43000,2,1,0,7,2,12,34.0,1,0,55.80518,37.51495,8,8.708114193311268,1264.7058823529412
4508,4508,274945801,1,1,45000,3,1,1,7,9,10,40.0,0,249,55.80518,37.51495,8,8.708114193311268,1125.0
4509,4509,274839520,2,0,110000,3,1,1,0,7,22,75.0,1,583,55.8462,37.3608,9,19.148618128422754,1466.6666666666667
4510,4510,274485339,3,1,90000,0,0,0,7,17,23,112.0,0,583,55.8462,37.3608,9,19.148618128422754,803.5714285714286
4511,4511,272049495,3,1,90000,4,1,1,6,17,19,115.0,1,833,55.80518,37.51495,8,8.708114193311268,782.6086956521739
4512,4512,266778110,3,1,119000,0,0,1,5,6,30,110.0,0,999,55.8462,37.3608,9,19.148618128422754,1081.8181818181818
4513,4513,272239260,4,1,260000,0,1,0,7,20,23,175.0,1,583,55.8462,37.3608,9,19.148618128422754,1485.7142857142858
4514,4514,274090823,2,0,45000,3,1,1,3,8,8,56.0,0,0,55.8137,37.487,9,10.646561745375259,803.5714285714286
4515,4515,273903042,2,0,50000,2,2,1,7,9,9,53.6,0,1249,55.8462,37.3608,9,19.148618128422754,932.8358208955224
4516,4516,274923249,3,1,55000,3,0,1,7,6,6,82.0,0,749,55.80518,37.51495,8,8.708114193311268,670.7317073170732
4517,4517,274643710,2,0,65000,3,0,1,5,8,23,65.0,0,833,55.80518,37.51495,8,8.708114193311268,1000.0
4518,4518,274880553,3,1,69900,2,1,1,7,8,8,65.0,0,916,55.793615,37.493496,9,9.01991211512604,1075.3846153846155
4519,4519,274840633,2,0,80000,4,1,1,7,8,8,45.7,0,583,55.80518,37.51495,8,8.708114193311268,1750.54704595186
4520,4520,274802504,3,0,90000,2,1,1,7,6,8,79.0,0,833,55.80518,37.51495,8,8.708114193311268,1139.240506329114
4521,4521,274604705,3,1,100000,4,0,1,7,1,7,85.0,0,916,55.8462,37.3608,9,19.148618128422754,1176.4705882352941
4522,4522,161780272,2,0,110000,4,1,1,5,7,23,70.0,1,583,55.8462,37.3608,9,19.148618128422754,1571.4285714285713
4523,4523,265647721,3,0,119000,3,0,1,0,6,30,103.0,0,999,55.8462,37.3608,9,19.148618128422754,1155.3398058252428
4524,4524,267973194,4,1,250000,3,1,1,0,18,24,162.0,0,916,55.80518,37.51495,8,8.708114193311268,1543.20987654321
4525,4525,272340485,4,1,260000,3,1,1,0,20,24,175.0,0,916,55.80518,37.51495,8,8.708114193311268,1485.7142857142858
4526,4526,272241225,4,0,260000,3,1,1,0,20,23,175.0,1,583,55.8462,37.3608,9,19.148618128422754,1485.7142857142858
4528,4528,273387411,2,1,65000,0,1,1,7,5,8,69.0,0,583,55.8454,37.3675,9,18.749954398092864,942.0289855072464
4529,4529,270911115,2,0,65000,3,1,1,7,5,8,69.0,0,1249,55.80518,37.51495,8,8.708114193311268,942.0289855072464
4530,4530,273953555,2,1,60000,2,1,1,0,10,12,63.0,0,1249,55.80518,37.51495,8,8.708114193311268,952.3809523809524
4531,4531,273492797,3,1,130000,0,0,1,8,4,9,87.0,0,416,55.80518,37.51495,8,8.708114193311268,1494.2528735632184
4532,4532,274898987,1,0,40000,3,0,1,7,7,9,36.0,0,499,55.80518,37.51495,8,8.708114193311268,1111.111111111111
4533,4533,274931115,2,1,47000,2,1,0,7,5,5,43.0,0,833,55.80518,37.51495,8,8.708114193311268,1093.0232558139535
4534,4534,274484897,2,0,50000,3,1,1,4,8,9,47.0,0,999,55.81811,37.49905,8,10.41928921669452,1063.8297872340424
4535,4535,274502480,0,0,55000,3,1,0,7,4,5,30.0,0,749,55.80518,37.51495,8,8.708114193311268,1833.3333333333333
4536,4536,235666305,2,1,80000,3,1,1,7,2,30,110.0,1,583,55.80518,37.51495,8,8.708114193311268,727.2727272727273
4537,4537,271566000,3,1,130000,4,1,1,7,4,9,91.0,0,333,55.80518,37.51495,8,8.708114193311268,1428.5714285714287
4539,4539,274626870,2,1,55000,0,0,1,7,2,10,56.0,0,916,55.80518,37.51495,8,8.708114193311268,982.1428571428571
4540,4540,270325815,2,1,75000,4,2,1,7,10,10,60.0,0,999,55.80518,37.51495,8,8.708114193311268,1250.0
4541,4541,205862271,1,0,35000,2,1,1,7,4,9,33.0,1,583,55.8462,37.3608,9,19.148618128422754,1060.6060606060605
4542,4542,271781296,2,1,55000,3,1,1,7,2,10,56.0,0,833,55.80518,37.51495,8,8.708114193311268,982.1428571428571
4543,4543,273951868,3,0,60000,3,1,1,7,7,9,69.0,0,666,55.80518,37.51495,8,8.708114193311268,869.5652173913044
4544,4544,274886475,1,0,60000,2,1,1,5,25,30,40.0,1,1166,55.80518,37.51495,8,8.708114193311268,1500.0
4545,4545,272085754,3,0,75000,0,1,0,7,4,4,80.0,0,166,55.8137,37.487,9,10.646561745375259,937.5
4546,4546,269566464,2,1,85000,0,0,1,7,2,8,66.0,0,499,55.8462,37.3608,9,19.148618128422754,1287.878787878788
4547,4547,271775102,3,1,90000,3,1,1,0,17,23,112.0,1,833,55.80518,37.51495,8,8.708114193311268,803.5714285714286
4548,4548,274733681,3,1,100000,3,1,1,5,9,30,112.0,1,999,55.80518,37.51495,8,8.708114193311268,892.8571428571429
4549,4549,273019686,3,1,150000,3,1,0,6,12,21,123.0,0,916,55.80518,37.51495,8,8.708114193311268,1219.5121951219512
4550,4550,273061556,1,0,30000,2,1,0,4,3,5,38.6,0,833,55.8462,37.3608,9,19.148618128422754,777.2020725388601
4551,4551,271459458,1,0,36000,2,0,1,7,1,6,35.6,0,999,55.80518,37.51495,8,8.708114193311268,1011.2359550561797
4552,4552,269942677,1,1,38000,2,0,1,7,2,9,44.5,0,999,55.8462,37.3608,9,19.148618128422754,853.9325842696629
4553,4553,272495775,1,1,39000,2,0,0,7,1,5,29.0,0,749,55.80518,37.51495,8,8.708114193311268,1344.8275862068965
4554,4554,274449142,2,0,40000,0,1,0,7,5,5,48.0,0,749,55.8462,37.3608,9,19.148618128422754,833.3333333333334
4555,4555,274877585,1,1,40000,2,1,1,4,8,12,35.0,0,999,55.81811,37.49905,8,10.41928921669452,1142.857142857143
4556,4556,273523117,1,1,40000,3,1,1,7,5,9,37.0,1,416,55.8462,37.3608,9,19.148618128422754,1081.081081081081
4557,4557,274473866,1,0,42000,3,0,0,7,2,5,30.0,0,666,55.8462,37.3608,9,19.148618128422754,1400.0
4558,4558,272220788,2,0,45000,2,1,1,3,8,9,38.0,0,1166,55.81811,37.49905,8,10.41928921669452,1184.2105263157894
4559,4559,274867129,1,0,45000,3,0,1,3,2,12,40.0,0,166,55.80518,37.51495,8,8.708114193311268,1125.0
4560,4560,274337067,2,1,49500,2,1,1,3,7,9,38.0,0,999,55.80518,37.51495,8,8.708114193311268,1302.6315789473683
4561,4561,272935426,1,1,50000,3,0,0,7,2,5,33.0,0,333,55.80518,37.51495,8,8.708114193311268,1515.1515151515152
4562,4562,249057673,2,0,50000,3,0,1,7,2,9,38.3,0,2666,55.82268,37.44259,9,13.45380292557031,1305.4830287206266
4563,4563,274693174,2,0,52000,0,1,0,7,5,5,44.0,0,416,55.8137,37.487,9,10.646561745375259,1181.8181818181818
4564,4564,274996502,3,1,55000,2,0,1,7,2,4,64.0,0,1416,55.82268,37.44259,9,13.45380292557031,859.375
4565,4565,274970610,0,0,55000,2,1,0,7,4,5,30.0,0,749,55.8462,37.3608,9,19.148618128422754,1833.3333333333333
4566,4566,274942708,2,1,55000,3,1,1,7,7,12,60.0,0,416,55.8137,37.487,9,10.646561745375259,916.6666666666666
4567,4567,274336868,2,0,55000,2,1,1,7,2,10,56.0,0,1166,55.80518,37.51495,8,8.708114193311268,982.1428571428571
4568,4568,273761297,1,0,60000,0,1,1,4,5,9,32.0,0,333,55.8462,37.3608,9,19.148618128422754,1875.0
4569,4569,274663583,2,1,60000,3,1,0,7,3,4,65.0,0,166,55.8137,37.487,9,10.646561745375259,923.0769230769231
4570,4570,274039241,3,1,60000,2,0,1,7,2,7,84.0,0,0,55.8462,37.3608,9,19.148618128422754,714.2857142857143
4571,4571,274600794,2,1,60000,2,1,1,7,3,7,57.0,0,1499,55.793615,37.493496,9,9.01991211512604,1052.6315789473683
4572,4572,274936324,2,0,65000,4,2,0,7,4,4,60.0,2,499,55.80518,37.51495,8,8.708114193311268,1083.3333333333333
4573,4573,273569038,2,1,65000,3,1,1,7,5,9,65.0,0,333,55.80518,37.51495,8,8.708114193311268,1000.0
4574,4574,244083776,2,1,70000,3,1,1,7,6,6,51.0,0,3333,55.77691,37.51692,8,6.865812387299726,1372.549019607843
4575,4575,270373120,2,0,75000,3,1,1,7,8,12,55.0,0,166,55.80518,37.51495,8,8.708114193311268,1363.6363636363637
4577,4577,271891986,2,1,75000,3,1,0,7,10,10,60.0,0,916,55.80518,37.51495,8,8.708114193311268,1250.0
4578,4578,249483028,2,0,75000,4,1,1,0,10,11,65.0,0,1249,55.80518,37.51495,8,8.708114193311268,1153.8461538461538
4579,4579,274256841,3,1,78000,3,2,1,7,4,7,92.0,0,333,55.8462,37.3608,9,19.148618128422754,847.8260869565217
4580,4580,274064446,2,0,79999,0,2,1,7,12,16,69.0,2,416,55.8462,37.3608,9,19.148618128422754,1159.4057971014493
4581,4581,269576094,2,1,85000,4,1,1,8,2,8,75.0,0,999,55.80518,37.51495,8,8.708114193311268,1133.3333333333333
4582,4582,271015366,2,1,85000,3,1,1,7,4,7,85.0,0,499,55.80518,37.51495,8,8.708114193311268,1000.0
4583,4583,274534658,3,1,90000,3,1,1,6,17,23,106.6,1,416,55.80518,37.51495,8,8.708114193311268,844.2776735459663
4584,4584,274146010,2,1,90000,3,1,1,5,21,30,95.0,0,749,55.80518,37.51495,8,8.708114193311268,947.3684210526316
4585,4585,273849825,3,0,95000,2,1,1,6,3,30,118.0,1,916,55.80518,37.51495,8,8.708114193311268,805.0847457627119
4586,4586,247504309,2,0,100000,4,1,1,5,2,11,97.0,0,499,55.8454,37.3675,9,18.749954398092864,1030.9278350515465
4587,4587,273649765,2,1,110000,2,1,1,6,7,23,70.0,0,749,55.80518,37.51495,8,8.708114193311268,1571.4285714285713
4588,4588,265424503,3,0,119000,2,0,1,6,6,30,103.0,0,916,55.80518,37.51495,8,8.708114193311268,1155.3398058252428
4589,4589,273891098,3,0,120000,3,2,1,5,17,30,110.0,2,999,55.8462,37.3608,9,19.148618128422754,1090.909090909091
4590,4590,265967847,3,0,120000,3,2,1,7,12,23,140.0,0,416,55.8462,37.3608,9,19.148618128422754,857.1428571428571
4591,4591,265967245,4,0,120000,0,2,1,7,11,23,145.0,0,416,55.8462,37.3608,9,19.148618128422754,827.5862068965517
4592,4592,263425019,2,0,120000,3,2,1,8,4,6,80.0,0,1083,55.80518,37.51495,8,8.708114193311268,1500.0
4593,4593,274525676,4,0,120000,2,1,1,6,17,30,110.0,1,0,55.80518,37.51495,8,8.708114193311268,1090.909090909091
4594,4594,274151785,3,1,120000,4,1,1,8,6,9,86.0,0,833,55.80518,37.51495,8,8.708114193311268,1395.3488372093022
4595,4595,273087418,5,1,170000,3,0,0,7,2,9,105.0,0,1333,55.80518,37.51495,8,8.708114193311268,1619.047619047619
4596,4596,274213436,3,0,220000,3,0,1,0,12,27,130.0,0,999,55.8462,37.3608,9,19.148618128422754,1692.3076923076924
4597,4597,271936403,4,1,260000,2,1,1,5,20,20,180.0,1,499,55.8462,37.3608,9,19.148618128422754,1444.4444444444443
4598,4598,272744400,4,0,260000,4,1,1,5,20,23,175.0,0,499,55.8462,37.3608,9,19.148618128422754,1485.7142857142858
4599,4599,268225221,4,1,330000,4,3,1,6,18,19,162.0,0,833,55.80518,37.51495,8,8.708114193311268,2037.037037037037
4602,4602,274018100,1,1,35000,2,1,1,7,3,9,38.0,1,833,55.81811,37.49905,8,10.41928921669452,921.0526315789474
4603,4603,273645033,1,1,35000,2,1,1,7,10,10,36.5,0,583,55.80518,37.51495,8,8.708114193311268,958.9041095890411
4604,4604,161082681,2,0,36000,2,0,1,7,1,8,44.0,0,499,55.80518,37.51495,8,8.708114193311268,818.1818181818181
4605,4605,274962152,1,1,38000,2,1,1,3,5,12,33.0,0,83,55.80518,37.51495,8,8.708114193311268,1151.5151515151515
4606,4606,273927957,1,0,40000,3,1,1,7,2,8,36.0,1,416,55.8462,37.3608,9,19.148618128422754,1111.111111111111
4607,4607,268042657,1,1,40000,3,0,0,7,5,5,31.0,0,1499,55.81811,37.49905,8,10.41928921669452,1290.3225806451612
4608,4608,238777995,1,0,40000,2,0,0,7,4,5,34.0,0,166,55.80518,37.51495,8,8.708114193311268,1176.4705882352941
4609,4609,272679978,1,0,40000,2,1,1,7,5,10,37.0,1,666,55.80518,37.51495,8,8.708114193311268,1081.081081081081
4610,4610,274615977,2,1,40000,2,1,1,7,10,10,56.0,0,1166,55.80518,37.51495,8,8.708114193311268,714.2857142857143
4611,4611,273977637,2,1,40000,2,0,1,7,1,8,48.0,0,416,55.8462,37.3608,9,19.148618128422754,833.3333333333334
4612,4612,274360016,1,0,40000,3,0,0,7,5,5,34.0,0,1249,55.80518,37.51495,8,8.708114193311268,1176.4705882352941
4613,4613,257562902,2,0,40000,2,0,1,7,2,8,52.0,0,1333,55.82268,37.44259,9,13.45380292557031,769.2307692307693
4614,4614,238306110,2,0,42000,2,0,1,7,2,8,42.5,0,416,55.80518,37.51495,8,8.708114193311268,988.2352941176471
4615,4615,198149263,2,1,43000,2,1,0,7,4,5,42.0,0,833,55.80518,37.51495,8,8.708114193311268,1023.8095238095239
4616,4616,274756712,1,0,45000,2,1,0,8,4,5,36.0,0,416,55.80518,37.51495,8,8.708114193311268,1250.0
4617,4617,249399927,2,0,45000,2,1,0,7,3,4,52.0,0,999,55.81811,37.49905,8,10.41928921669452,865.3846153846154
4618,4618,272811755,1,1,48000,2,1,1,7,8,12,36.8,1,583,55.80518,37.51495,8,8.708114193311268,1304.3478260869567
4619,4619,273685161,2,1,49000,3,1,1,3,4,9,38.0,0,249,55.8462,37.3608,9,19.148618128422754,1289.4736842105262
4620,4620,274789184,1,0,50000,3,1,1,4,8,9,31.0,0,999,55.80518,37.51495,8,8.708114193311268,1612.9032258064517
4621,4621,274802507,2,1,50000,2,1,1,7,4,8,43.0,0,416,55.8462,37.3608,9,19.148618128422754,1162.7906976744187
4622,4622,272735646,2,0,50000,2,1,0,7,3,5,60.0,0,833,55.81811,37.49905,8,10.41928921669452,833.3333333333334
4623,4623,274388037,3,0,55000,3,1,1,8,10,10,75.0,0,3333,55.80518,37.51495,8,8.708114193311268,733.3333333333334
4624,4624,249300374,2,0,60000,3,2,1,7,5,6,50.0,2,583,55.80518,37.51495,8,8.708114193311268,1200.0
4625,4625,274809625,2,1,60000,3,0,1,7,2,9,48.0,0,583,55.80518,37.51495,8,8.708114193311268,1250.0
4626,4626,274828654,2,1,65000,3,0,1,7,3,8,60.0,0,833,55.80518,37.51495,8,8.708114193311268,1083.3333333333333
4627,4627,234504933,2,0,65000,2,0,1,0,5,10,55.0,0,416,55.80518,37.51495,8,8.708114193311268,1181.8181818181818
4628,4628,274991059,2,1,70000,3,1,1,7,7,7,62.0,0,666,55.8454,37.3675,9,18.749954398092864,1129.032258064516
4629,4629,271775802,3,0,70000,2,0,1,7,2,10,90.0,0,249,55.80518,37.51495,8,8.708114193311268,777.7777777777778
4630,4630,273384974,3,0,70000,2,2,1,7,4,6,80.0,0,999,55.8454,37.3675,9,18.749954398092864,875.0
4631,4631,267671937,2,0,72000,2,1,1,8,5,10,65.0,0,249,55.80518,37.51495,8,8.708114193311268,1107.6923076923076
4632,4632,274254144,3,1,75000,2,1,0,7,4,4,80.0,0,833,55.81811,37.49905,8,10.41928921669452,937.5
4633,4633,273757879,3,1,75000,3,1,1,7,5,5,65.0,0,999,55.8454,37.3675,9,18.749954398092864,1153.8461538461538
4634,4634,213400777,3,1,75000,2,1,0,0,8,9,100.0,0,416,55.80518,37.51495,8,8.708114193311268,750.0
4636,4636,274662258,3,0,80000,3,2,1,7,15,16,85.0,2,416,55.8462,37.3608,9,19.148618128422754,941.1764705882352
4637,4637,274110146,3,1,80000,4,1,1,5,2,30,110.0,1,916,55.80518,37.51495,8,8.708114193311268,727.2727272727273
4638,4638,272588629,3,0,85000,2,0,1,7,1,8,73.0,0,333,55.80518,37.51495,8,8.708114193311268,1164.3835616438357
4639,4639,272266471,2,0,90000,3,1,1,7,8,8,70.0,0,499,55.8454,37.3675,9,18.749954398092864,1285.7142857142858
4640,4640,188626925,3,0,90000,3,2,1,7,6,7,75.7,0,916,55.80518,37.51495,8,8.708114193311268,1188.9035667107
4641,4641,274765034,3,0,90000,2,1,1,7,6,8,79.0,0,1166,55.79981,37.53412,8,7.43085700278948,1139.240506329114
4642,4642,273252505,4,1,95000,3,0,1,7,1,6,74.9,0,749,55.80518,37.51495,8,8.708114193311268,1268.357810413885
4643,4643,271402720,3,1,97500,3,1,0,0,17,21,107.0,1,833,55.8462,37.3608,9,19.148618128422754,911.2149532710281
4644,4644,267226027,3,0,100000,3,1,1,8,3,7,96.0,0,1083,55.80518,37.51495,8,8.708114193311268,1041.6666666666667
4645,4645,273016443,3,0,100000,2,1,1,7,6,7,88.0,0,833,55.80518,37.51495,8,8.708114193311268,1136.3636363636363
